PWS ID,PWS Name,Contaminant,Result (µg/L),Collection Date,Facility Name,Sample Point Name,PWS Size,Facility Water Type,State,Result > Health-Based Ref Conc
AK2210605,VALLI VUE S/D WATER SYSTEM,4:2 FTS,< MRL,1/10/2024,Valli Vue,Valli Vue Wellhouse Exit to Distribution,S,GW,AK,N/A
AK2210605,VALLI VUE S/D WATER SYSTEM,6:2 FTS,< MRL,1/10/2024,Valli Vue,Valli Vue Wellhouse Exit to Distribution,S,GW,AK,N/A
AK2210605,VALLI VUE S/D WATER SYSTEM,8:2 FTS,< MRL,1/10/2024,Valli Vue,Valli Vue Wellhouse Exit to Distribution,S,GW,AK,N/A
AK2210605,VALLI VUE S/D WATER SYSTEM,9Cl-PF3ONS,< MRL,1/10/2024,Valli Vue,Valli Vue Wellhouse Exit to Distribution,S,GW,AK,N/A
AK2210605,VALLI VUE S/D WATER SYSTEM,11Cl-PF3OUdS,< MRL,1/10/2024,Valli Vue,Valli Vue Wellhouse Exit to Distribution,S,GW,AK,N/A
AK2210605,VALLI VUE S/D WATER SYSTEM,ADONA,< MRL,1/10/2024,Valli Vue,Valli Vue Wellhouse Exit to Distribution,S,GW,AK,N/A
AK2210605,VALLI VUE S/D WATER SYSTEM,HFPO-DA,< MRL,1/10/2024,Valli Vue,Valli Vue Wellhouse Exit to Distribution,S,GW,AK,N/A
AK2210605,VALLI VUE S/D WATER SYSTEM,lithium,< MRL,1/10/2024,Valli Vue,Valli Vue Wellhouse Exit to Distribution,S,GW,AK,N
AK2210605,VALLI VUE S/D WATER SYSTEM,NEtFOSAA,< MRL,1/10/2024,Valli Vue,Valli Vue Wellhouse Exit to Distribution,S,GW,AK,N/A
AK2210605,VALLI VUE S/D WATER SYSTEM,NFDHA,< MRL,1/10/2024,Valli Vue,Valli Vue Wellhouse Exit to Distribution,S,GW,AK,N/A
AK2210605,VALLI VUE S/D WATER SYSTEM,NMeFOSAA,< MRL,1/10/2024,Valli Vue,Valli Vue Wellhouse Exit to Distribution,S,GW,AK,N/A
AK2210605,VALLI VUE S/D WATER SYSTEM,PFBA,< MRL,1/10/2024,Valli Vue,Valli Vue Wellhouse Exit to Distribution,S,GW,AK,N/A
AK2210605,VALLI VUE S/D WATER SYSTEM,PFBS,< MRL,1/10/2024,Valli Vue,Valli Vue Wellhouse Exit to Distribution,S,GW,AK,N/A
AK2210605,VALLI VUE S/D WATER SYSTEM,PFDA,< MRL,1/10/2024,Valli Vue,Valli Vue Wellhouse Exit to Distribution,S,GW,AK,N/A
AK2210605,VALLI VUE S/D WATER SYSTEM,PFDoA,< MRL,1/10/2024,Valli Vue,Valli Vue Wellhouse Exit to Distribution,S,GW,AK,N/A
AK2210605,VALLI VUE S/D WATER SYSTEM,PFEESA,< MRL,1/10/2024,Valli Vue,Valli Vue Wellhouse Exit to Distribution,S,GW,AK,N/A
AK2210605,VALLI VUE S/D WATER SYSTEM,PFHpA,< MRL,1/10/2024,Valli Vue,Valli Vue Wellhouse Exit to Distribution,S,GW,AK,N/A
